tcpID,curr_div_idx,type_token_ratio,sentence_length,content,function,punctuation,female_pronouns,male_pronouns,plural_pronouns,acp,an,av,cc,crq,cs,d,fw,j,np,n,crd,pf,pi,pn,po,pp,pu,px,sy,uh,va,vm,v,xx,zz,.,CARDINAL,NORP,",",<i>,</i>,PERSON,;,ORDINAL,GPE,DATE,***,—,<,PRODUCT,ORG,:,\,(,),*,?,LOC,QUANTITY,…,LANGUAGE,PERCENT,>,LAW,TIME,WORK_OF_ART,!,<l>,</l>,',[,],FAC,–,"""",MONEY,<h>,</h>,<n>,</n>,{,},•,▪,§,••,•••,EVENT,/,☞,**,☜,†,·,`,•••••,=,••••
DDC_FINAL,22,0.19619232010325913,10.580756013745704,0.5037108744756373,0.2939657954178767,0.20232333010648595,0.010869565217391304,0.7065217391304348,0.2826086956521739,0.09938689899967731,0.0,0.02968699580509842,0.020974507905776058,0.018393030009680542,0.02452404001290739,0.14488544691836075,0.001936108422071636,0.027750887383026782,0.05324298160696999,0.21264924169086802,0.0,0.0,0.000968054211035818,0.0,0.013875443691513391,0.03162310422717005,0.0,0.0012907389480477573,0.003226847370119393,0.0025814778960955146,0.0,0.007744433688286544,0.09228783478541465,0.010325911584382058,0.00032268473701193933,0.06356889319135205,0.6785714285714286,0.015306122448979591,0.05776056792513714,0.03420458212326557,0.03420458212326557,0.1989795918367347,0.008067118425298484,0.015306122448979591,0.04081632653061224,0.030612244897959183,0.0,0.0006453694740238787,0.0,0.0,0.02040816326530612,0.000968054211035818,0.0,0.000968054211035818,0.000968054211035818,0.0,0.00032268473701193933,0.0,0.0,0.0006453694740238787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,23,0.19061056952283223,10.5939226519337,0.5123140071831709,0.2901487942534633,0.19753719856336582,0.0,0.7164179104477612,0.2835820895522388,0.08773730118009236,0.0,0.028476141611082608,0.030015392508978965,0.012827090815802977,0.020010261672652643,0.14802462801436633,0.002308876346844536,0.03745510518214469,0.04746023601847101,0.2124166239096973,0.0,0.0,0.002308876346844536,0.0,0.018727552591072345,0.02744997434581837,0.0,0.0030785017957927143,0.0017957927142124167,0.001026167265264238,0.0,0.014109799897383273,0.09979476654694715,0.007439712673165726,0.0,0.06439199589533094,0.7051792828685259,0.01195219123505976,0.05926115956900975,0.030271934325295024,0.030271934325295024,0.17131474103585656,0.007439712673165726,0.00398406374501992,0.043824701195219126,0.04780876494023904,0.0,0.000513083632632119,0.0,0.0,0.01195219123505976,0.0038481272447408927,0.0,0.0002565418163160595,0.0002565418163160595,0.0,0.001026167265264238,0.00398406374501992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,24,0.17569609324411828,16.571942446043167,0.4821929635225556,0.3442693718972588,0.17353766458018563,0.03614457831325301,0.6144578313253012,0.3493975903614458,0.11288581912367797,0.0,0.03216058709259659,0.022879343837686163,0.01964170084178718,0.020720915173753508,0.1560543924023311,0.00151090006475286,0.02762788689833801,0.041441830347507015,0.21756960932441183,0.0,0.0,0.0023742715303259228,0.0,0.014245629181955537,0.04079430174832722,0.0,0.002805957263112454,0.0010792143319663286,0.0008633714655730628,0.0,0.011655514785236349,0.08741636088927261,0.012518886250809411,0.0,0.04338441614504641,0.6126126126126126,0.013513513513513514,0.06669544571551911,0.021152600906540038,0.021152600906540038,0.24774774774774774,0.010360457586876754,0.013513513513513514,0.02702702702702703,0.06306306306306306,0.0,0.0023742715303259228,0.0,0.0,0.018018018018018018,0.0047485430606518456,0.0,0.0004316857327865314,0.0004316857327865314,0.0,0.0025901143967191884,0.0045045045045045045,0.0,0.0002158428663932657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,25,0.3010752688172043,12.076086956521738,0.5026881720430108,0.3046594982078853,0.19265232974910393,0.0,0.45454545454545453,0.5454545454545454,0.08602150537634409,0.0,0.02867383512544803,0.015232974910394265,0.017025089605734768,0.01971326164874552,0.16129032258064516,0.0008960573476702509,0.025985663082437275,0.0528673835125448,0.22939068100358423,0.0,0.0,0.0,0.0,0.01971326164874552,0.0492831541218638,0.0,0.002688172043010753,0.002688172043010753,0.0,0.0,0.008064516129032258,0.08064516129032258,0.007168458781362007,0.0,0.06003584229390681,0.6388888888888888,0.0,0.06451612903225806,0.027777777777777776,0.027777777777777776,0.2361111111111111,0.008064516129032258,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0008960573476702509,0.0,0.0,0.013888888888888888,0.0017921146953405018,0.0,0.0,0.0,0.0,0.0008960573476702509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008960573476702509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,26,0.23657211828605915,13.636363636363637,0.4785757392878696,0.33796016898008446,0.18346409173204586,0.0,0.8636363636363636,0.13636363636363635,0.08509354254677128,0.0,0.024140012070006035,0.04164152082076041,0.015087507543753771,0.018708509354254676,0.16415208207604104,0.0012070006035003018,0.025347012673506336,0.049487024743512374,0.22450211225105612,0.0,0.0,0.005431502715751358,0.0,0.017501508750754374,0.039831019915509955,0.0,0.0030175015087507543,0.0030175015087507543,0.0012070006035003018,0.0,0.009656004828002414,0.08147254073627037,0.006035003017501509,0.0,0.04888352444176222,0.6796116504854369,0.019417475728155338,0.07242003621001811,0.023536511768255886,0.023536511768255886,0.10679611650485436,0.006035003017501509,0.009708737864077669,0.06796116504854369,0.08737864077669903,0.0,0.0024140012070006035,0.0,0.0,0.02912621359223301,0.004224502112251056,0.0,0.0,0.0,0.0,0.0006035003017501509,0.0,0.0,0.0012070006035003018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006035003017501509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,27,0.18366320026836633,16.408839779005525,0.5107346528010734,0.31164038913116404,0.1776249580677625,0.005917159763313609,0.5976331360946746,0.39644970414201186,0.09191546460919155,0.0,0.04159677960415968,0.0278430057027843,0.018114726601811473,0.0259979872525998,0.13871184166387118,0.0008386447500838644,0.04059040590405904,0.028346192552834618,0.22626635357262664,0.0,0.0,0.0008386447500838644,0.0,0.021804763502180476,0.02901710835290171,0.0,0.0025159342502515934,0.0018450184501845018,0.0006709158000670916,0.0,0.015934250251593424,0.0971150620597115,0.012076484401207649,0.0003354579000335458,0.04209996645421,0.6396761133603239,0.012145748987854251,0.07111707480711171,0.02314659510231466,0.02314659510231466,0.19838056680161945,0.012915129151291513,0.016194331983805668,0.032388663967611336,0.06882591093117409,0.0001677289500167729,0.0011741026501174102,0.0,0.0,0.012145748987854251,0.0016772895001677288,0.0,0.0001677289500167729,0.0001677289500167729,0.0,0.0011741026501174102,0.004048582995951417,0.0,0.0003354579000335458,0.004048582995951417,0.0,0.0,0.012145748987854251,0.0,0.0,0.0,0.0,0.0,0.0003354579000335458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,28,0.2533918595371109,13.58695652173913,0.48643256185155626,0.3324022346368715,0.18116520351157223,0.0,0.3902439024390244,0.6097560975609756,0.09417398244213887,0.0007980845969672786,0.030726256983240222,0.023543495610534718,0.01556264964086193,0.019952114924181964,0.19832402234636873,0.0007980845969672786,0.03391859537110934,0.04549082202713488,0.21388667198723066,0.0,0.0,0.0007980845969672786,0.0,0.013966480446927373,0.039505187549880284,0.0,0.0019952114924181963,0.0011971268954509178,0.0003990422984836393,0.0,0.008778930566640064,0.06624102154828412,0.008379888268156424,0.0003990422984836393,0.05027932960893855,0.5477707006369427,0.012738853503184714,0.06464485235434957,0.02314445331205108,0.02314445331205108,0.17197452229299362,0.01077414205905826,0.025477707006369428,0.09554140127388536,0.12101910828025478,0.0,0.0015961691939345571,0.0,0.012738853503184714,0.012738853503184714,0.003591380686352753,0.0,0.0007980845969672786,0.0007980845969672786,0.0,0.0019952114924181963,0.0,0.0,0.0003990422984836393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,29,0.14231323317555053,15.935643564356436,0.4909446388145709,0.3311380942580778,0.1779172669273513,0.0,0.4864864864864865,0.5135135135135135,0.09487548878370035,0.0,0.03972010701790492,0.019757151677299856,0.01780201687590039,0.019962955340605062,0.1778143650956987,0.0011319201481786376,0.03848528503807368,0.029738629347602387,0.22051862523152913,0.0,0.0,0.0016464293064416546,0.0,0.011010495986828565,0.03951430335459971,0.0,0.002469643959662482,0.0011319201481786376,0.0010290183165260341,0.0,0.009569870343692118,0.08283597448034576,0.012759827124922823,0.00020580366330520683,0.042601358304177814,0.6266666666666667,0.02666666666666667,0.06740069973245524,0.021197777320436303,0.021197777320436303,0.17333333333333334,0.014714961926322288,0.03238095238095238,0.03428571428571429,0.05714285714285714,0.0,0.0016464293064416546,0.0,0.011428571428571429,0.03238095238095238,0.0016464293064416546,0.0,0.0008232146532208273,0.0008232146532208273,0.0,0.001749331138094258,0.0019047619047619048,0.0,0.0033957604445359127,0.0,0.0,0.0,0.0019047619047619048,0.0019047619047619048,0.0,0.0,0.0,0.0,0.0007203128215682239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,30,0.15366924524357098,22.66270783847981,0.4905916788626385,0.3518712105373197,0.1575371106000418,0.011428571428571429,0.4514285714285714,0.5371428571428571,0.10234162659418775,0.0,0.04003763328454944,0.028329500313610704,0.01766673635793435,0.01850303157014426,0.17729458498850095,0.0010453690152623877,0.037737821450972195,0.02540246707087602,0.23343090110809114,0.0,0.0,0.001358979719841104,0.0,0.012439891281622413,0.044532720050177714,0.0,0.0024043487351034917,0.0007317583106836714,0.0007317583106836714,0.0,0.008676562826677817,0.07965711896299393,0.009931005644992682,0.00010453690152623876,0.0320928287685553,0.5339805825242718,0.019417475728155338,0.07610286431110182,0.014530629312147188,0.014426092410620948,0.220873786407767,0.01097637466025507,0.0412621359223301,0.024271844660194174,0.11165048543689321,0.0,0.0014635166213673428,0.0,0.0048543689320388345,0.03398058252427184,0.0037633284549445953,0.0,0.0010453690152623877,0.0010453690152623877,0.0,0.0012544428183148652,0.0,0.0024271844660194173,0.0006272214091574326,0.0024271844660194173,0.0,0.0,0.0048543689320388345,0.0,0.0,0.0,0.0,0.0,0.0002090738030524775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,31,0.21201025265470524,14.96694214876033,0.4967045038447455,0.3203954595386305,0.18290003661662393,0.0,0.4661016949152542,0.5338983050847458,0.09209080922738923,0.0,0.0355181252288539,0.032588795313072134,0.016660563896008788,0.015195898938117906,0.17575979494690588,0.0001830831197363603,0.04119370194068107,0.04467228121567191,0.21164408641523252,0.0,0.0,0.0021969974368363236,0.0,0.012998901501281582,0.03679970706700842,0.0,0.0020139143170999634,0.0009154155986818016,0.0009154155986818016,0.0,0.009703405346027096,0.07689491028927133,0.008787989747345295,0.0003661662394727206,0.04558769681435371,0.5226666666666666,0.021333333333333333,0.07488099597217136,0.021237641889417794,0.021237641889417794,0.2826666666666667,0.011168070303917978,0.013333333333333334,0.04533333333333334,0.06666666666666667,0.0,0.001830831197363603,0.0,0.0026666666666666666,0.042666666666666665,0.002380080556572684,0.0,0.0005492493592090809,0.0005492493592090809,0.0,0.0014646649578908824,0.0,0.0,0.001830831197363603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001830831197363603,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,32,0.19559864573714988,16.49616368286445,0.4884579870729455,0.34133579562942445,0.17020621729763005,0.05504587155963303,0.3944954128440367,0.5504587155963303,0.1046475838719606,0.0001538935056940597,0.03508771929824561,0.02631578947368421,0.018005540166204988,0.016158818097876268,0.16405047706986764,0.0007694675284702986,0.04601415820252385,0.034164358264081256,0.22068328716528163,0.0,0.0,0.0012311480455524776,0.0,0.014158202523853494,0.04139735303170206,0.0,0.0047706986765158515,0.0010772545398584179,0.0012311480455524776,0.0,0.007079101261926747,0.08387196060326255,0.008310249307479225,0.0004616805170821791,0.04170514004309018,0.5754189944134078,0.0223463687150838,0.07109879963065559,0.02016004924592182,0.02016004924592182,0.22625698324022347,0.009695290858725761,0.013966480446927373,0.06983240223463687,0.05307262569832402,0.0,0.0021545090797168358,0.0,0.00558659217877095,0.027932960893854747,0.0026161895967990153,0.0,0.0006155740227762388,0.0006155740227762388,0.0,0.0013850415512465374,0.0,0.002793296089385475,0.0,0.002793296089385475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,33,0.2082670906200318,13.045833333333333,0.4987281399046105,0.31542130365659776,0.18585055643879173,0.0,0.3482142857142857,0.6517857142857143,0.09220985691573927,0.0,0.0356120826709062,0.02448330683624801,0.01860095389507154,0.017011128775834657,0.17090620031796502,0.001589825119236884,0.04403815580286168,0.033386327503974564,0.21255961844197138,0.0,0.0,0.0009538950715421304,0.0,0.014626391096979332,0.03942766295707472,0.0,0.00492845786963434,0.0017488076311605724,0.000794912559618442,0.0,0.008426073131955486,0.08378378378378379,0.008585055643879173,0.0004769475357710652,0.05119236883942766,0.6169154228855721,0.03482587064676617,0.06422893481717011,0.02448330683624801,0.02448330683624801,0.14925373134328357,0.009220985691573928,0.007462686567164179,0.08208955223880597,0.06716417910447761,0.0,0.0030206677265500795,0.0,0.0024875621890547263,0.029850746268656716,0.002702702702702703,0.0,0.000794912559618442,0.000794912559618442,0.0,0.0025437201907790143,0.0024875621890547263,0.0024875621890547263,0.0006359300476947536,0.0,0.0,0.0,0.004975124378109453,0.0,0.0,0.0004769475357710652,0.0,0.0,0.0012718600953895071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,34,0.25166889185580776,13.23394495412844,0.49899866488651534,0.3220961281708945,0.17890520694259013,0.013513513513513514,0.5135135135135135,0.47297297297297297,0.10580774365821095,0.0006675567423230974,0.0267022696929239,0.02336448598130841,0.014686248331108143,0.021695594125500667,0.17456608811749,0.0006675567423230974,0.038384512683578106,0.030707610146862484,0.21528704939919893,0.0,0.0,0.003671562082777036,0.0,0.011014686248331108,0.027703604806408544,0.0,0.0026702269692923898,0.0,0.0006675567423230974,0.0,0.009012016021361816,0.102803738317757,0.010013351134846462,0.0010013351134846463,0.04806408544726302,0.5729166666666666,0.041666666666666664,0.0657543391188251,0.02303070761014686,0.02303070761014686,0.18229166666666666,0.010013351134846462,0.052083333333333336,0.03125,0.078125,0.0,0.0013351134846461949,0.0,0.0,0.036458333333333336,0.002336448598130841,0.0,0.0010013351134846463,0.0010013351134846463,0.0,0.0016688918558077437,0.0,0.0,0.0016688918558077437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,35,0.15098339418207513,12.431952662721894,0.5019432340124838,0.3087975503474267,0.18925921564008952,0.006896551724137931,0.5655172413793104,0.42758620689655175,0.08538452479095512,0.0,0.03285832057472618,0.031327287716405604,0.013190436933223413,0.012601578141561653,0.17618655046519843,0.0012954893416558708,0.032387233541396776,0.036509245083029086,0.21340242609822166,0.0,0.0,0.0008244023083264633,0.0,0.018961253091508656,0.0372158756330232,0.0,0.00247320692497939,0.001059945824991167,0.0009421740666588152,0.0,0.027676363208102697,0.07961370863266988,0.00553527264162054,0.001059945824991167,0.05464609586621128,0.56875,0.0078125,0.06124131433282299,0.025556471558120363,0.025556471558120363,0.1859375,0.010835001766576376,0.04375,0.0578125,0.1078125,0.0002355435166647038,0.003533152749970557,0.0,0.003125,0.01875,0.0028265221999764457,0.0,0.0004710870333294076,0.0004710870333294076,0.0,0.001059945824991167,0.0,0.0015625,0.0025909786833117417,0.0,0.0,0.0,0.0015625,0.003125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002355435166647038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,37,0.2246183668524352,14.017006802721088,0.495275018173007,0.31887569663193605,0.18584928519505695,0.02247191011235955,0.5393258426966292,0.43820224719101125,0.09134964865519749,0.0,0.034407559970923186,0.021080688151199418,0.020353767870123576,0.02011146110976496,0.15628786043130605,0.000726920281075842,0.04797673855100557,0.034407559970923186,0.20523382602374607,0.0,0.0,0.002665374363944754,0.0,0.02011146110976496,0.03998061545917131,0.0,0.003876908165737824,0.00121153380179307,0.00121153380179307,0.0,0.01332687181972377,0.08965350133268718,0.009449963653985946,0.000484613520717228,0.0518536467167434,0.6140350877192983,0.03070175438596491,0.0726920281075842,0.021080688151199418,0.021080688151199418,0.23684210526315788,0.0121153380179307,0.021929824561403508,0.03070175438596491,0.039473684210526314,0.0,0.001938454082868912,0.0,0.0043859649122807015,0.021929824561403508,0.001696147322510298,0.0,0.000242306760358614,0.000242306760358614,0.0,0.002180760843227526,0.0,0.0,0.000484613520717228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000242306760358614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,38,0.22376192639709222,9.114345114345115,0.5031803725579282,0.27714675147660156,0.21967287596547025,0.054945054945054944,0.46153846153846156,0.4835164835164835,0.07542026351658337,0.00022716946842344388,0.03225806451612903,0.02407996365288505,0.012948659700136301,0.015447523852794184,0.1635620172648796,0.0013630168105406633,0.04225352112676056,0.034075420263516586,0.20331667423898228,0.0,0.0,0.001817355747387551,0.0,0.021353930031803726,0.03044070876874148,0.0,0.0029532030895047705,0.0027260336210813267,0.002271694684234439,0.0,0.009541117673784643,0.093139482053612,0.010676965015901863,0.00045433893684688776,0.07314856883234894,0.6990291262135923,0.016181229773462782,0.05474784189004998,0.03634711494775102,0.03634711494775102,0.1553398058252427,0.011358473421172195,0.038834951456310676,0.022653721682847898,0.045307443365695796,0.0,0.003634711494775102,0.0,0.0,0.022653721682847898,0.0006815084052703317,0.0,0.00022716946842344388,0.00022716946842344388,0.0,0.001817355747387551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006815084052703317,0.0,0.0,0.00045433893684688776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,39,0.2086631486367634,8.10752688172043,0.5024186455584873,0.25725593667546176,0.240325417766051,0.011235955056179775,0.6404494382022472,0.34831460674157305,0.0760773966578716,0.00021987686895338611,0.02880386983289358,0.02132805628847845,0.013412489006156552,0.014731750219876869,0.16864555848724713,0.001978891820580475,0.024186455584872472,0.05321020228671944,0.18623570800351802,0.0,0.0,0.0015391380826737027,0.0,0.023966578715919087,0.024626209322779244,0.0,0.002638522427440633,0.0015391380826737027,0.0021987686895338612,0.0,0.013412489006156552,0.08751099384344767,0.012313104661389622,0.0008795074758135445,0.08311345646437995,0.6057692307692307,0.0,0.056288478452066845,0.03891820580474934,0.03891820580474934,0.21875,0.009894459102902375,0.038461538461538464,0.0673076923076923,0.05048076923076923,0.0,0.005277044854881266,0.0,0.0,0.009615384615384616,0.0015391380826737027,0.0,0.0,0.0,0.0,0.0032981530343007917,0.0,0.002403846153846154,0.0030782761653474055,0.0,0.002403846153846154,0.0,0.0,0.002403846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002403846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,40,0.17627275890061464,10.390986601705238,0.5059723993969616,0.285863388611852,0.20816421199118637,0.023529411764705882,0.4470588235294118,0.5294117647058824,0.09509451467006842,0.0,0.03200742201090108,0.03200742201090108,0.012408674475240635,0.013684332598863504,0.16200858170010438,0.0025513162472457383,0.03235532877188913,0.044300127565812364,0.19807491592253276,0.0,0.0,0.0024353473269163864,0.0,0.02064246781862461,0.022382001623564886,0.0,0.0031311608488924967,0.0011596892032935174,0.0018555027252696278,0.0,0.012872550156558043,0.09242722950249334,0.00927751362634814,0.0006958135219761104,0.06378290618114345,0.5449275362318841,0.014492753623188406,0.06250724805752059,0.028992230082337932,0.028992230082337932,0.23043478260869565,0.011944798793923229,0.01884057971014493,0.06666666666666667,0.08115942028985507,0.0,0.005218601414820828,0.0,0.0014492753623188406,0.013043478260869565,0.0018555027252696278,0.0,0.0003479067609880552,0.0003479067609880552,0.0,0.0032471297692218486,0.004347826086956522,0.0014492753623188406,0.0009277513626348139,0.0,0.0014492753623188406,0.0,0.0,0.014492753623188406,0.0014492753623188406,0.0,0.0,0.0,0.0,0.0,0.0,0.005797101449275362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
